county,state,name,value
12075,,"Levy, FL ",7379
12077,,"Liberty, FL ",967
12079,,"Madison, FL ",2562
12081,,"Manatee, FL ",57951
12083,,"Marion, FL ",78770
12085,,"Martin, FL ",20476
12086,,"Miami-Dade, FL ",383651
12087,,"Monroe, FL ",3640
12089,,"Nassau, FL ",11781
12091,,"Okaloosa, FL ",14729
12093,,"Okeechobee, FL ",5160
12095,,"Orange, FL ",130730
12097,,"Osceola, FL ",50624
12099,,"Palm Beach, FL ",171895
12101,,"Pasco, FL ",99529
12103,,"Pinellas, FL ",157482
12105,,"Polk, FL ",118375
12107,,"Putnam, FL ",12044
12109,,"St. Johns, FL ",28029
12111,,"St. Lucie, FL ",52652
12113,,"Santa Rosa, FL ",18540
12115,,"Sarasota, FL ",68716
12117,,"Seminole, FL ",48035
12119,,"Sumter, FL ",47378
12121,,"Suwannee, FL ",6179
12123,,"Taylor, FL ",2669
12125,,"Union, FL ",1187
12127,,"Volusia, FL ",100079
12129,,"Wakulla, FL ",4822
12131,,"Walton, FL ",7894
12133,,"Washington, FL ",2801
13001,,"Appling, GA ",2491
13003,,"Atkinson, GA ",912
13005,,"Bacon, GA ",1155
13007,,"Baker, GA ",462
13009,,"Baldwin, GA ",6086
13011,,"Banks, GA ",2420
13013,,"Barrow, GA ",8826
13015,,"Bartow, GA ",11603
13017,,"Ben Hill, GA ",2558
13019,,"Berrien, GA ",2198
13021,,"Bibb, GA ",19196
13023,,"Bleckley, GA ",1230
13025,,"Brantley, GA ",2001
13027,,"Brooks, GA ",2327
13029,,"Bryan, GA ",3616
13031,,"Bulloch, GA ",6476
13033,,"Burke, GA ",3579
13035,,"Butts, GA ",3355
13037,,"Calhoun, GA ",773
13039,,"Camden, GA ",4588
13043,,"Candler, GA ",1496
13045,,"Carroll, GA ",13567
13047,,"Catoosa, GA ",7355
13049,,"Charlton, GA ",1174
13051,,"Chatham, GA ",30135
13053,,"Chattahoochee, GA ",388
13055,,"Chattooga, GA ",3928
13057,,"Cherokee, GA ",24702
13059,,"Clarke, GA ",9775
13061,,"Clay, GA ",495
13063,,"Clayton, GA ",26783
13065,,"Clinch, GA ",895
13067,,"Cobb, GA ",57562
13069,,"Coffee, GA ",4486
13071,,"Colquitt, GA ",5508
13073,,"Columbia, GA ",12599
13075,,"Cook, GA ",2149
13077,,"Coweta, GA ",15103
13079,,"Crawford, GA ",1555
13081,,"Crisp, GA ",2899
13083,,"Dade, GA ",2053
13085,,"Dawson, GA ",3230
13087,,"Decatur, GA ",3482
13089,,"DeKalb, GA ",67989
13091,,"Dodge, GA ",2455
13093,,"Dooly, GA ",1406
13095,,"Dougherty, GA ",11354
13097,,"Douglas, GA ",13697
13099,,"Early, GA ",1411
13101,,"Echols, GA ",241
13103,,"Effingham, GA ",6020
13105,,"Elbert, GA ",3223
13107,,"Emanuel, GA ",3278
13109,,"Evans, GA ",1344
13111,,"Fannin, GA ",4067
13113,,"Fayette, GA ",13146
13115,,"Floyd, GA ",11866
13117,,"Forsyth, GA ",16706
13119,,"Franklin, GA ",3312
13121,,"Fulton, GA ",81531
13123,,"Gilmer, GA ",4271
13125,,"Glascock, GA ",347
13127,,"Glynn, GA ",9426
13129,,"Gordon, GA ",5926
13131,,"Grady, GA ",3268
13133,,"Greene, GA ",3205
13135,,"Gwinnett, GA ",71639
13137,,"Habersham, GA ",5906
13139,,"Hall, GA ",20191
13141,,"Hancock, GA ",1636
13143,,"Haralson, GA ",4024
13145,,"Harris, GA ",3836
13147,,"Hart, GA ",3858
13149,,"Heard, GA ",1489
13151,,"Henry, GA ",24081
13153,,"Houston, GA ",12303
13155,,"Irwin, GA ",1169
13157,,"Jackson, GA ",9003
13159,,"Jasper, GA ",2092
13161,,"Jeff Davis, GA ",1638
13163,,"Jefferson, GA ",2529
13165,,"Jenkins, GA ",1230
13167,,"Johnson, GA ",1224
13169,,"Jones, GA ",3372
13171,,"Lamar, GA ",2701
13173,,"Lanier, GA ",938
13175,,"Laurens, GA ",6362
13177,,"Lee, GA ",3029
13179,,"Liberty, GA ",5108
13181,,"Lincoln, GA ",1323
13183,,"Long, GA ",1178
13185,,"Lowndes, GA ",10218
13187,,"Lumpkin, GA ",3662
13189,,"McDuffie, GA ",3339
13191,,"McIntosh, GA ",2073
13193,,"Macon, GA ",1695
13195,,"Madison, GA ",4009
13197,,"Marion, GA ",1071
13199,,"Meriwether, GA ",3792
13201,,"Miller, GA ",753
13205,,"Mitchell, GA ",3063
13207,,"Monroe, GA ",3703
13209,,"Montgomery, GA ",1126
13211,,"Morgan, GA ",2853
13213,,"Murray, GA ",3970
13215,,"Muscogee, GA ",20556
13217,,"Newton, GA ",13592
13219,,"Oconee, GA ",3452
13221,,"Oglethorpe, GA ",1972
13223,,"Paulding, GA ",14054
13225,,"Peach, GA ",3355
13227,,"Pickens, GA ",5034
13229,,"Pierce, GA ",2290
13231,,"Pike, GA ",2270
13233,,"Polk, GA ",5440
13235,,"Pulaski, GA ",1091
13237,,"Putnam, GA ",3492
13239,,"Quitman, GA ",452
13241,,"Rabun, GA ",2583
13243,,"Randolph, GA ",1095
13245,,"Richmond, GA ",23519
13247,,"Rockdale, GA ",11014
13249,,"Schley, GA ",562
13251,,"Screven, GA ",2312
13253,,"Seminole, GA ",1285
13255,,"Spalding, GA ",10032
13257,,"Stephens, GA ",3964
13259,,"Stewart, GA ",758
13261,,"Sumter, GA ",4098
13263,,"Talbot, GA ",1087
13265,,"Taliaferro, GA ",292
13267,,"Tattnall, GA ",2589
13269,,"Taylor, GA ",1188
13271,,"Telfair, GA ",1536
13273,,"Terrell, GA ",1531
13275,,"Thomas, GA ",6322
13277,,"Tift, GA ",4870
13279,,"Toombs, GA ",3638
13281,,"Towns, GA ",2676
13283,,"Treutlen, GA ",944
13285,,"Troup, GA ",8377
13287,,"Turner, GA ",1349
13289,,"Twiggs, GA ",1452
13291,,"Union, GA ",4933
13293,,"Upson, GA ",4267
13295,,"Walker, GA ",8635
13297,,"Walton, GA ",11911
13299,,"Ware, GA ",4754
13301,,"Warren, GA ",1017
13303,,"Washington, GA ",2936
13305,,"Wayne, GA ",3583
13307,,"Webster, GA ",350
13309,,"Wheeler, GA ",718
13311,,"White, GA ",4592
13313,,"Whitfield, GA ",7442
13315,,"Wilcox, GA ",1051
13317,,"Wilkes, GA ",1646
13319,,"Wilkinson, GA ",1420
13321,,"Worth, GA ",2764
15001,,"Hawaii, HI ",25108
15003,,"Honolulu, HI ",110960
15005,,"Kalawao, HI ",0
15007,,"Kauai, HI ",8439
15009,,"Maui, HI ",19637
16001,,"Ada, ID ",57571
16003,,"Adams, ID ",591
16005,,"Bannock, ID ",8853
16007,,"Bear Lake, ID ",129
16009,,"Benewah, ID ",129
16011,,"Bingham, ID ",4368
16013,,"Blaine, ID ",1579
16015,,"Boise, ID ",1338
16017,,"Bonner, ID ",6275
16019,,"Bonneville, ID ",9843
16021,,"Boundary, ID ",1633
16023,,"Butte, ID ",0
16025,,"Camas, ID ",86
16027,,"Canyon, ID ",29001
16029,,"Caribou, ID ",167
16031,,"Cassia, ID ",1809
16033,,"Clark, ID ",53
16035,,"Clearwater, ID ",104
16037,,"Custer, ID ",13
16039,,"Elmore, ID ",2396
16041,,"Franklin, ID ",974
16043,,"Fremont, ID ",974
16045,,"Gem, ID ",3447
16047,,"Gooding, ID ",1601
16049,,"Idaho, ID ",673
16051,,"Jefferson, ID ",2274
16053,,"Jerome, ID ",2137
16055,,"Kootenai, ID ",20007
16057,,"Latah, ID ",2086
16059,,"Lemhi, ID ",52
16061,,"Lewis, ID ",0
16063,,"Lincoln, ID ",386
16065,,"Madison, ID ",1629
16067,,"Minidoka, ID ",1933
16069,,"Nez Perce, ID ",4057
16071,,"Oneida, ID ",124
16073,,"Owyhee, ID ",1477
16075,,"Payette, ID ",3616
16077,,"Power, ID ",589
16079,,"Shoshone, ID ",1188
16081,,"Teton, ID ",50
16083,,"Twin Falls, ID ",10379
16085,,"Valley, ID ",1511
16087,,"Washington, ID ",1595
17001,,"Adams, IL ",5837
17003,,"Alexander, IL ",596
17005,,"Bond, IL ",1560
17007,,"Boone, IL ",5451
17009,,"Brown, IL ",361
17011,,"Bureau, IL ",2559
17013,,"Calhoun, IL ",391
17015,,"Carroll, IL ",1681
17017,,"Cass, IL ",991
17019,,"Champaign, IL ",18953
17021,,"Christian, IL ",3647
17023,,"Clark, IL ",1554
17025,,"Clay, IL ",779
17027,,"Clinton, IL ",3122
17029,,"Coles, IL ",4518
17031,,"Cook, IL ",384535
17033,,"Crawford, IL ",989
17035,,"Cumberland, IL ",1007
17037,,"DeKalb, IL ",7231
17039,,"De Witt, IL ",1497
17041,,"Douglas, IL ",1971
17043,,"DuPage, IL ",67408
17045,,"Edgar, IL ",1479
17047,,"Edwards, IL ",241
17049,,"Effingham, IL ",2041
17051,,"Fayette, IL ",1538
17053,,"Ford, IL ",1145
17055,,"Franklin, IL ",3854
17057,,"Fulton, IL ",3658
17059,,"Gallatin, IL ",406
17061,,"Greene, IL ",1111
17063,,"Grundy, IL ",3219
17065,,"Hamilton, IL ",560
17067,,"Hancock, IL ",1282
17069,,"Hardin, IL ",227
17071,,"Henderson, IL ",537
17073,,"Henry, IL ",5763
17075,,"Iroquois, IL ",2329
17077,,"Jackson, IL ",5265
17079,,"Jasper, IL ",600
17081,,"Jefferson, IL ",2575
17083,,"Jersey, IL ",2359
17085,,"Jo Daviess, IL ",3906
17087,,"Johnson, IL ",1241
17089,,"Kane, IL ",36327
17091,,"Kankakee, IL ",8938
17093,,"Kendall, IL ",7239
17095,,"Knox, IL ",5643
17097,,"Lake, IL ",42521
17099,,"La Salle, IL ",8925
17101,,"Lawrence, IL ",677
17103,,"Lee, IL ",3177
17105,,"Livingston, IL ",3318
17107,,"Logan, IL ",2778
17109,,"McDonough, IL ",2671
17111,,"McHenry, IL ",21810
17113,,"McLean, IL ",13081
17115,,"Macon, IL ",8899
17117,,"Macoupin, IL ",4808
17119,,"Madison, IL ",31453
17121,,"Marion, IL ",2694
17123,,"Marshall, IL ",1102
17125,,"Mason, IL ",1278
17127,,"Massac, IL ",974
17129,,"Menard, IL ",1426
17131,,"Mercer, IL ",1932
17133,,"Monroe, IL ",4403
17135,,"Montgomery, IL ",2600
17137,,"Morgan, IL ",3325
17139,,"Moultrie, IL ",986
17141,,"Ogle, IL ",5321
17143,,"Peoria, IL ",18755
17145,,"Perry, IL ",2004
17147,,"Piatt, IL ",2215
17149,,"Pike, IL ",1137
17151,,"Pope, IL ",365
17153,,"Pulaski, IL ",520
17155,,"Putnam, IL ",414
17157,,"Randolph, IL ",3425
17159,,"Richland, IL ",999
17161,,"Rock Island, IL ",18655
17163,,"St. Clair, IL ",28960
17165,,"Saline, IL ",2146
17167,,"Sangamon, IL ",25074
17169,,"Schuyler, IL ",525
17171,,"Scott, IL ",365
17173,,"Shelby, IL ",1530
17175,,"Stark, IL ",463
17177,,"Stephenson, IL ",7205
17179,,"Tazewell, IL ",13212
17181,,"Union, IL ",1887
17183,,"Vermilion, IL ",9579
17185,,"Wabash, IL ",557
17187,,"Warren, IL ",1441
17189,,"Washington, IL ",933
17191,,"Wayne, IL ",855
17193,,"White, IL ",983
17195,,"Whiteside, IL ",5597
17197,,"Will, IL ",49405
17199,,"Williamson, IL ",5857
17201,,"Winnebago, IL ",35237
17203,,"Woodford, IL ",3210
18001,,"Adams, IN ",2907
18003,,"Allen, IN ",46448
18005,,"Bartholomew, IN ",7097
18007,,"Benton, IN ",820
18009,,"Blackford, IN ",1537
18011,,"Boone, IN ",5986
18013,,"Brown, IN ",2201
18015,,"Carroll, IN ",2018
18017,,"Cass, IN ",3792
18019,,"Clark, IN ",11544
18021,,"Clay, IN ",2845
18023,,"Clinton, IN ",3635
18025,,"Crawford, IN ",1356
18027,,"Daviess, IN ",1633
18029,,"Dearborn, IN ",5481
18031,,"Decatur, IN ",2683
18033,,"DeKalb, IN ",6258
18035,,"Delaware, IN ",12513
18037,,"Dubois, IN ",2337
18039,,"Elkhart, IN ",18812
18041,,"Fayette, IN ",2751
18043,,"Floyd, IN ",7175
18045,,"Fountain, IN ",1837
18047,,"Franklin, IN ",2385
18049,,"Fulton, IN ",2608
18051,,"Gibson, IN ",3167
18053,,"Grant, IN ",8093
18055,,"Greene, IN ",3250
18057,,"Hamilton, IN ",25028
18059,,"Hancock, IN ",8825
18061,,"Harrison, IN ",4063
18063,,"Hendricks, IN ",16161
18065,,"Henry, IN ",6240
18067,,"Howard, IN ",10179
18069,,"Huntington, IN ",5545
18071,,"Jackson, IN ",5266
18073,,"Jasper, IN ",2835
18075,,"Jay, IN ",2209
18077,,"Jefferson, IN ",3221
18079,,"Jennings, IN ",3279
18081,,"Johnson, IN ",15452
18083,,"Knox, IN ",2699
18085,,"Kosciusko, IN ",10317
18087,,"Lagrange, IN ",3271
18089,,"Lake, IN ",46547
18091,,"La Porte, IN ",10626
18093,,"Lawrence, IN ",5342
18095,,"Madison, IN ",18225
18097,,"Marion, IN ",87379
18099,,"Marshall, IN ",5755
18101,,"Martin, IN ",725
18103,,"Miami, IN ",3598
18105,,"Monroe, IN ",9307
18107,,"Montgomery, IN ",4217
18109,,"Morgan, IN ",9078
18111,,"Newton, IN ",1316
18113,,"Noble, IN ",6282
18115,,"Ohio, IN ",864
18117,,"Orange, IN ",2284
18119,,"Owen, IN ",2756
18121,,"Parke, IN ",1783
18123,,"Perry, IN ",1860
18125,,"Pike, IN ",1338
18127,,"Porter, IN ",15292
18129,,"Posey, IN ",2397
18131,,"Pulaski, IN ",1369
18133,,"Putnam, IN ",4145
18135,,"Randolph, IN ",2477
18137,,"Ripley, IN ",3115
18139,,"Rush, IN ",1771
18141,,"St. Joseph, IN ",27903
18143,,"Scott, IN ",2955
18145,,"Shelby, IN ",5749
18147,,"Spencer, IN ",2091
18149,,"Starke, IN ",2912
18151,,"Steuben, IN ",5472
18153,,"Sullivan, IN ",1946
18155,,"Switzerland, IN ",1109
18157,,"Tippecanoe, IN ",11856
18159,,"Tipton, IN ",1711
18161,,"Union, IN ",725
18163,,"Vanderburgh, IN ",18191
18165,,"Vermillion, IN ",1727
18167,,"Vigo, IN ",10297
18169,,"Wabash, IN ",4559
18171,,"Warren, IN ",712
18173,,"Warrick, IN ",6330
18175,,"Washington, IN ",3189
18177,,"Wayne, IN ",6232
18179,,"Wells, IN ",3617
18181,,"White, IN ",2535
18183,,"Whitley, IN ",5404
19001,,"Adair, IA ",514
19003,,"Adams, IA ",117
19005,,"Allamakee, IA ",975
19007,,"Appanoose, IA ",1402
19009,,"Audubon, IA ",265
19011,,"Benton, IA ",2207
19013,,"Black Hawk, IA ",14131
19015,,"Boone, IA ",2097
19017,,"Bremer, IA ",1992
19019,,"Buchanan, IA ",1875
19021,,"Buena Vista, IA ",756
19023,,"Butler, IA ",1187
19025,,"Calhoun, IA ",635
19027,,"Carroll, IA ",1090
19029,,"Cass, IA ",907
19031,,"Cedar, IA ",1575
19033,,"Cerro Gordo, IA ",3209
19035,,"Cherokee, IA ",637
19037,,"Chickasaw, IA ",739
19039,,"Clarke, IA ",904
19041,,"Clay, IA ",782
19043,,"Clayton, IA ",1698
19045,,"Clinton, IA ",4787
19047,,"Crawford, IA ",815
19049,,"Dallas, IA ",5844
19051,,"Davis, IA ",566
19053,,"Decatur, IA ",600
19055,,"Delaware, IA ",1507
19057,,"Des Moines, IA ",3038
19059,,"Dickinson, IA ",1043
